Position: -0.753848 2.12146 0.570244
Normal: 0.875248 -0.340983 -0.343033
UV: 0.820313 0.412598

Position: -0.704691 2.12146 0.570244
Normal: -0.934782 0.300542 -0.189359
UV: 0.780762 0.412598

Position: -0.687817 2.06933 0.579008
Normal: -0.399281 -0.749721 -0.527724
UV: 0.786133 0.415527

Position: -0.670943 2.14032 0.46539
Normal: -0.511229 -0.0248316 -0.859086
UV: 0.789063 0.387207

Position: -0.576103 2.14032 0.46539
Normal: 0.511235 -0.0248248 -0.859083
UV: 0.812012 0.387207

Position: -0.559229 2.06933 0.579008
Normal: 0.399284 -0.74972 -0.527723
UV: 0.814941 0.415527

Position: -0.542355 2.12146 0.570244
Normal: 0.93475 0.300693 -0.18928
UV: 0.820313 0.412598

Position: -1.12768 2.12146 0.570244
Normal: -0.934782 0.300541 -0.189359
UV: 0.780762 0.412598

Position: -1.1108 2.06933 0.579008
Normal: -0.399283 -0.749722 -0.527722
UV: 0.786133 0.415527

Position: -1.09393 2.14032 0.46539
Normal: -0.511229 -0.0248327 -0.859086
UV: 0.789063 0.387207

Position: -0.999089 2.14032 0.46539
Normal: 0.511234 -0.0248201 -0.859083
UV: 0.812012 0.387207

Position: -0.982215 2.06933 0.579008
Normal: 0.399282 -0.749721 -0.527724
UV: 0.814941 0.415527

Position: -0.965342 2.12146 0.570244
Normal: 0.93475 0.30069 -0.189282
UV: 0.820313 0.412598

Position: -0.916184 2.11839 -0.513669
Normal: -0.934784 0.300538 0.189358
UV: 0.780762 0.412598

Position: -0.882436 2.13725 -0.408815
Normal: -0.511228 -0.0248294 0.859086
UV: 0.789063 0.387207

Position: -0.89931 2.06627 -0.522433
Normal: -0.399282 -0.749721 0.527723
UV: 0.786133 0.415527

Position: -0.787596 2.13725 -0.408815
Normal: 0.511233 -0.024826 0.859084
UV: 0.812012 0.387207

Position: -0.753848 2.11839 -0.513669
Normal: 0.934749 0.300692 0.189282
UV: 0.820313 0.412598

Position: -0.770722 2.06627 -0.522433
Normal: 0.399284 -0.749721 0.527723
UV: 0.814941 0.415527

Position: -0.704691 2.11839 -0.513669
Normal: -0.934784 0.300537 0.189359
UV: 0.780762 0.412598

Position: -0.670943 2.13725 -0.408815
Normal: -0.51123 -0.0248278 0.859085
UV: 0.789063 0.387207

Position: -0.687816 2.06627 -0.522433
Normal: -0.399281 -0.749722 0.527723
UV: 0.786133 0.415527

Position: -0.576102 2.13725 -0.408815
Normal: 0.511233 -0.0248248 0.859083
UV: 0.812012 0.387207

Position: -0.542355 2.11839 -0.513669
Normal: 0.93475 0.30069 0.189281
UV: 0.820313 0.412598

Position: -0.559229 2.06627 -0.522433
Normal: 0.399283 -0.74972 0.527724
UV: 0.814941 0.415527

Position: -1.12768 2.11839 -0.513669
Normal: -0.934783 0.300539 0.189358
UV: 0.780762 0.412598

Position: -1.09393 2.13725 -0.408815
Normal: -0.511228 -0.0248293 0.859086
UV: 0.789063 0.387207

Position: -1.1108 2.06627 -0.522433
Normal: -0.399282 -0.749721 0.527724
UV: 0.786133 0.415527

Position: -0.999089 2.13725 -0.408815
Normal: 0.511233 -0.0248259 0.859083
UV: 0.812012 0.387207

Position: -0.965341 2.11839 -0.513669
Normal: 0.93475 0.300691 0.189281
UV: 0.820313 0.412598

Position: -0.982215 2.06627 -0.522433
Normal: 0.399284 -0.749721 0.527723
UV: 0.814941 0.415527

Position: 0.673543 2.13725 -0.408814
Normal: 0.511232 -0.024825 0.859084
UV: 0.812012 0.387207

Position: 0.70729 2.11839 -0.513668
Normal: 0.93475 0.300691 0.189282
UV: 0.820313 0.412598

Position: 0.690417 2.06627 -0.522432
Normal: 0.399283 -0.749721 0.527723
UV: 0.814941 0.415527

Position: 0.544955 2.11839 -0.513668
Normal: -0.934783 0.300538 0.189359
UV: 0.780762 0.412598

Position: 0.578703 2.13725 -0.408814
Normal: -0.511228 -0.0248272 0.859086
UV: 0.789063 0.387207

Position: 0.561829 2.06627 -0.522432
Normal: -0.399281 -0.749722 0.527724
UV: 0.786133 0.415527

Position: 1.09653 2.13725 -0.408814
Normal: 0.511232 -0.024826 0.859084
UV: 0.812012 0.387207

Position: 1.13028 2.11839 -0.513668
Normal: 0.934751 0.300688 0.189282
UV: 0.820313 0.412598

Position: 1.1134 2.06627 -0.522432
Normal: 0.399281 -0.749722 0.527723
UV: 0.814941 0.415527

Position: 0.967941 2.11839 -0.513668
Normal: -0.934784 0.300537 0.18936
UV: 0.780762 0.412598

Position: 1.00169 2.13725 -0.408814
Normal: -0.511229 -0.0248281 0.859086
UV: 0.789063 0.387207

Position: 0.984815 2.06627 -0.522432
Normal: -0.399282 -0.749721 0.527724
UV: 0.786133 0.415527

Position: 0.885036 2.13725 -0.408814
Normal: 0.511231 -0.0248255 0.859085
UV: 0.812012 0.387207

Position: 0.918784 2.11839 -0.513668
Normal: 0.93475 0.300691 0.189283
UV: 0.820313 0.412598

Position: 0.90191 2.06627 -0.522432
Normal: 0.399282 -0.749721 0.527723
UV: 0.814941 0.415527

Position: 0.756448 2.11839 -0.513668
Normal: -0.934784 0.300537 0.189358
UV: 0.780762 0.412598

Position: 0.790196 2.13725 -0.408814
Normal: -0.51123 -0.0248282 0.859085
UV: 0.789063 0.387207

Position: 0.773322 2.06627 -0.522432
Normal: -0.399281 -0.749722 0.527724
UV: 0.786133 0.415527

Position: 0.556554 1.89716 0.789595
Normal: 0.505601 0.25597 -0.823922
UV: 0.24707 0.387207

Position: 0.556523 1.24677 0.789772
Normal: 0.50437 -0.832952 -0.227599
UV: 0.24707 0.5

Position: 0.601732 1.28543 0.836992
Normal: 0.910211 -0.359919 -0.204875
UV: 0.233398 0.482422

Position: 0.601761 1.89066 0.836827
Normal: 0.949999 0.0444753 -0.309069
UV: 0.233398 0.389648

Position: -0.525959 1.24679 0.788054
Normal: -0.470285 -0.842177 -0.263761
UV: 0.24707 0.5

Position: -0.525975 1.89719 0.787875
Normal: -0.450124 0.264384 -0.85293
UV: 0.24707 0.387207

Position: -0.575126 1.89068 0.830987
Normal: -0.880116 0.0492647 -0.472196
UV: 0.233398 0.389648

Position: -0.575112 1.28546 0.831154
Normal: -0.888891 -0.35992 -0.283427
UV: 0.233398 0.482422

Position: 0.461135 1.24677 1.33074
Normal: 0.268768 -0.860555 0.432676
UV: 0.152344 0.5

Position: 0.516166 1.28543 1.32226
Normal: 0.804922 -0.469562 0.362784
UV: 0.158691 0.482422

Position: -0.478083 1.24679 1.33528
Normal: -0.288907 -0.86326 0.413903
UV: 0.152344 0.5

Position: -0.532165 1.28546 1.32203
Normal: -0.833477 -0.469562 0.291251
UV: 0.158691 0.482422

Position: 0.44893 1.32388 1.3922
Normal: -0.663375 -0.258994 0.702036
UV: 0.13916 0.486816

Position: 0.50829 1.33893 1.36693
Normal: 0.74782 -0.172879 0.640997
UV: 0.151855 0.474121

Position: -0.472321 1.32477 1.40114
Normal: -0.262625 -0.326306 0.908049
UV: 0.13916 0.486816

Position: -0.528212 1.33895 1.36722
Normal: -0.814716 -0.175888 0.552541
UV: 0.151855 0.474121

Position: 0.449655 2.17345 1.39585
Normal: 0.231159 0.354278 0.90612
UV: 0.13916 0.338867

Position: 0.50829 2.15775 1.36693
Normal: 0.761703 0.192086 0.618799
UV: 0.151855 0.348633

Position: -0.472321 2.17347 1.40114
Normal: -0.264476 0.357006 0.895879
UV: 0.13916 0.338867

Position: -0.528212 2.15777 1.36722
Normal: -0.783933 0.208783 0.584687
UV: 0.151855 0.348633

Position: 0.463436 2.25505 1.31769
Normal: 0.271882 0.876274 0.397773
UV: 0.154297 0.324219

Position: 0.518193 2.21639 1.31077
Normal: 0.809364 0.474425 0.346195
UV: 0.160645 0.339844

Position: -0.479238 2.25507 1.32208
Normal: -0.288734 0.876461 0.385292
UV: 0.154297 0.324219

Position: -0.533183 2.21641 1.31041
Normal: -0.836458 0.474423 0.274336
UV: 0.160645 0.339844

Position: 0.524581 2.25505 0.970926
Normal: 0.321237 0.924846 -0.203633
UV: 0.215332 0.324219

Position: 0.574752 2.21639 0.990006
Normal: 0.875224 0.482992 0.0264832
UV: 0.209961 0.339844

Position: -0.509927 2.25507 0.971303
Normal: -0.31367 0.923256 -0.221832
UV: 0.215332 0.324219

Position: -0.56157 2.21641 0.985938
Normal: -0.874201 0.482993 -0.0498981
UV: 0.209961 0.339844

Position: 0.546661 2.18392 0.8457
Normal: 0.370207 0.561283 -0.740208
UV: 0.237305 0.336914

Position: 0.593076 2.15736 0.886085
Normal: 0.912575 0.299945 -0.277921
UV: 0.226074 0.348633

Position: -0.52101 2.18395 0.844629
Normal: -0.33533 0.562993 -0.755376
UV: 0.237305 0.336914

Position: -0.570767 2.15739 0.880815
Normal: -0.74607 0.41207 -0.523047
UV: 0.226074 0.348633

Position: -0.575126 1.89068 0.830987
Normal: -0.996195 -1.00677e-06 0.0871554
UV: 0.233398 0.389648

Position: -0.570767 2.15739 0.880815
Normal: -0.996195 -1.00677e-06 0.0871554
UV: 0.226074 0.348633

Position: -0.528212 2.15777 1.36722
Normal: -0.996195 -1.00677e-06 0.0871554
UV: 0.151855 0.348633

Position: 0.556523 1.24677 0.789772
Normal: 0.50437 -0.832952 -0.227599
UV: 0.254395 0.349609

Position: -0.525959 1.24679 0.788054
Normal: -0.470285 -0.842177 -0.263761
UV: 0.397949 0.349609

Position: -0.478083 1.24679 1.33528
Normal: -0.288907 -0.86326 0.413903
UV: 0.397949 0.266113

Position: 0.461135 1.24677 1.33074
Normal: 0.268768 -0.860555 0.432676
UV: 0.254395 0.266113

Position: 0.461135 1.24677 1.33074
Normal: 0.268768 -0.860555 0.432676
UV: 0.397949 0.349609

Position: -0.478083 1.24679 1.33528
Normal: -0.288907 -0.86326 0.413903
UV: 0.254395 0.349609

Position: -0.472321 1.32477 1.40114
Normal: -0.262625 -0.326306 0.908049
UV: 0.254883 0.364258

Position: 0.44893 1.32388 1.3922
Normal: -0.663375 -0.258994 0.702036
UV: 0.396484 0.364258

Position: -0.472321 2.17347 1.40114
Normal: -0.264476 0.357006 0.895879
UV: 0.254883 0.486816

Position: 0.449655 2.17345 1.39585
Normal: 0.231159 0.354278 0.90612
UV: 0.396484 0.486816

Position: -0.479238 2.25507 1.32208
Normal: -0.288734 0.876461 0.385292
UV: 0.253906 0.503418

Position: 0.463436 2.25505 1.31769
Normal: 0.271882 0.876274 0.397773
UV: 0.398438 0.503418

Position: -0.509927 2.25507 0.971303
Normal: -0.31367 0.923256 -0.221832
UV: 0.248047 0.558105

Position: 0.524581 2.25505 0.970926
Normal: 0.321237 0.924846 -0.203633
UV: 0.406738 0.558105

Position: -0.52101 2.18395 0.844629
Normal: -0.33533 0.562993 -0.755376
UV: 0.246094 0.581055

Position: 0.546661 2.18392 0.8457
Normal: 0.370207 0.561283 -0.740208
UV: 0.410645 0.581055

Position: -0.525975 1.89719 0.787875
Normal: -0.450124 0.264384 -0.85293
UV: 0.246094 0.625977

Position: 0.556554 1.89716 0.789595
Normal: 0.505601 0.25597 -0.823922
UV: 0.410645 0.625977

Position: 1.17143 1.73575 0.265796
Normal: 0.822684 0.539551 -0.179096
UV: 0.535645 0.708496

Position: 1.19344 1.69469 0.21921
Normal: 0.778383 0.621536 -0.0883884
UV: 0.54248 0.715332

Position: 1.25787 1.57451 0.21921
Normal: 0.969878 0.24359 9.99886e-08
UV: 0.563477 0.715332

Position: 1.19344 1.69469 -0.162216
Normal: 0.778716 0.621118 0.088393
UV: 0.54248 0.773926

Position: 1.17143 1.73575 -0.208801
Normal: 0.82209 0.540472 0.179049
UV: 0.535645 0.78125

Position: 1.25787 1.57451 -0.162216
Normal: 0.969879 0.243589 -1.75717e-07
UV: 0.563477 0.773926

Position: 1.25787 1.57451 -0.598463
Normal: 0.969879 0.243589 -1.04416e-06
UV: 0.563477 0.84082

Position: 1.12356 1.72502 0.159459
Normal: 0.674313 0.732572 -0.0929524
UV: 0.533203 0.724609

Position: 1.10194 1.76609 0.206044
Normal: 0.791054 0.512367 -0.334237
UV: 0.526367 0.717773

Position: 0.407642 1.84969 0.205727
Normal: 0.0927992 0.938827 -0.331649
UV: 0.407715 0.717773

Position: 0.347942 1.89716 0.265442
Normal: 0.0888715 0.979503 -0.180766
UV: 0.398926 0.708496

Position: 0.301414 1.89717 0.218886
Normal: 0.180978 0.979464 -0.0888667
UV: 0.391602 0.71582

Position: 0.361163 1.84959 0.159171
Normal: 0.331208 0.938903 -0.09361
UV: 0.400879 0.724609

Position: 1.10194 1.76609 -0.14905
Normal: 0.790629 0.517721 0.326911
UV: 0.526367 0.771973

Position: 1.12356 1.72502 -0.102465
Normal: 0.674234 0.732575 0.0934985
UV: 0.533203 0.764648

Position: 0.361164 1.84959 -0.102846
Normal: 0.331158 0.938934 0.0934678
UV: 0.400879 0.765137

Position: 0.301415 1.89717 -0.162634
Normal: 0.180966 0.979465 0.0888767
UV: 0.391602 0.773926

Position: 0.347963 1.89716 -0.209155
Normal: 0.0885038 0.979527 0.180814
UV: 0.398926 0.78125

Position: 0.407664 1.84969 -0.149367
Normal: 0.0918424 0.938719 0.332221
UV: 0.407715 0.771973

Position: 1.25787 1.57451 0.655458
Normal: 0.969879 0.243589 1.29702e-07
UV: 0.563477 0.648926

Position: 0.347942 1.89716 0.655103
Normal: 3.85714e-05 1 -2.62828e-05
UV: 0.398926 0.648926

Position: 0.347942 1.89716 -0.598817
Normal: 3.835e-05 1 -7.89512e-07
UV: 0.398926 0.84082

Position: 1.107 1.85593 0.265795
Normal: 0.658272 0.684528 -0.313209
UV: 0.513672 0.708496

Position: 1.07389 1.82158 0.206044
Normal: 0.648163 0.67253 -0.357195
UV: 0.513672 0.717773

Position: 1.02287 1.89714 0.265795
Normal: 0.213974 0.924078 -0.316694
UV: 0.501953 0.708496

Position: 1.01211 1.85067 0.206044
Normal: 0.206049 0.916027 -0.34415
UV: 0.5 0.717773

Position: 1.107 1.85593 -0.208801
Normal: 0.660201 0.682388 0.313818
UV: 0.513672 0.78125

Position: 1.07389 1.82158 -0.14905
Normal: 0.653345 0.668154 0.355963
UV: 0.513672 0.771973

Position: 1.02287 1.89714 -0.208801
Normal: 0.212979 0.924768 0.315349
UV: 0.501953 0.78125

Position: 1.01208 1.85067 -0.14905
Normal: 0.203798 0.915829 0.346012
UV: 0.5 0.771973

Position: 0.321405 1.1681 1.26118
Normal: -0.815891 -0.476886 0.326958
UV: 0.506836 0.227539

Position: 0.401236 1.10686 1.26118
Normal: -0.316273 -0.890789 0.326292
UV: 0.506836 0.243164

Position: 0.401235 1.10686 0.667626
Normal: -0.316869 -0.89027 -0.32713
UV: 0.416504 0.243164

Position: 0.321405 1.1681 0.667626
Normal: -0.818411 -0.487261 -0.304598
UV: 0.416504 0.227539

Position: 0.321405 1.1681 0.667626
Normal: -0.818411 -0.487261 -0.304598
UV: 0.98584 0.228027

Position: 0.401235 1.10686 0.667626
Normal: -0.316869 -0.89027 -0.32713
UV: 0.973633 0.237305

Position: 0.427486 1.14134 0.619427
Normal: -0.133887 -0.531302 -0.836536
UV: 0.969238 0.231934

Position: 0.353038 1.19699 0.612484
Normal: -0.478415 -0.326753 -0.815078
UV: 0.980957 0.223633

Position: 0.401236 1.10686 1.26118
Normal: -0.316273 -0.890789 0.326292
UV: 0.535156 0.237305

Position: 0.321405 1.1681 1.26118
Normal: -0.815891 -0.476886 0.326958
UV: 0.522949 0.228027

Position: 0.353038 1.19763 1.30938
Normal: -0.445195 -0.216193 0.868943
UV: 0.527832 0.223145

Position: 0.427486 1.14134 1.30938
Normal: -0.13048 -0.472412 0.871666
UV: 0.539063 0.231934

Position: -0.398656 1.10686 0.667626
Normal: 0.316869 -0.89027 -0.32713
UV: 0.416504 0.243164

Position: -0.398657 1.10686 1.26118
Normal: 0.316273 -0.890789 0.326291
UV: 0.506836 0.243164

Position: -0.318827 1.1681 1.26118
Normal: 0.815891 -0.476886 0.326958
UV: 0.506836 0.227539

Position: -0.318826 1.1681 0.667626
Normal: 0.818412 -0.487261 -0.304597
UV: 0.416504 0.227539

Position: -0.424907 1.14134 0.619426
Normal: 0.133887 -0.531302 -0.836536
UV: 0.969238 0.231934

Position: -0.398656 1.10686 0.667626
Normal: 0.316869 -0.89027 -0.32713
UV: 0.973633 0.237305

Position: -0.318826 1.1681 0.667626
Normal: 0.818412 -0.487261 -0.304597
UV: 0.98584 0.228027

Position: -0.350458 1.19699 0.612484
Normal: 0.478416 -0.326753 -0.815077
UV: 0.980957 0.223633

Position: -0.350459 1.19763 1.30938
Normal: 0.445196 -0.216194 0.868943
UV: 0.527832 0.223145

Position: -0.318827 1.1681 1.26118
Normal: 0.815891 -0.476886 0.326958
UV: 0.522949 0.228027

Position: -0.398657 1.10686 1.26118
Normal: 0.316273 -0.890789 0.326291
UV: 0.535156 0.237305

Position: -0.424907 1.14134 1.30938
Normal: 0.13048 -0.472413 0.871665
UV: 0.539063 0.231934

Position: -0.318826 1.1681 -1.20427
Normal: 0.815891 -0.476886 -0.326958
UV: 0.506836 0.227539

Position: -0.398656 1.10686 -1.20427
Normal: 0.316273 -0.890789 -0.326292
UV: 0.506836 0.243164

Position: -0.398656 1.10686 -0.610707
Normal: 0.316869 -0.890269 0.327131
UV: 0.416504 0.243164

Position: -0.318826 1.1681 -0.610707
Normal: 0.818411 -0.487261 0.304598
UV: 0.416504 0.227539

Position: -0.318826 1.1681 -0.610707
Normal: 0.818411 -0.487261 0.304598
UV: 0.98584 0.228027

Position: -0.398656 1.10686 -0.610707
Normal: 0.316869 -0.890269 0.327131
UV: 0.973633 0.237305

Position: -0.424907 1.14134 -0.562508
Normal: 0.133887 -0.531301 0.836537
UV: 0.969238 0.231934

Position: -0.350458 1.19699 -0.555566
Normal: 0.478415 -0.326753 0.815078
UV: 0.980957 0.223633

Position: -0.398656 1.10686 -1.20427
Normal: 0.316273 -0.890789 -0.326292
UV: 0.535156 0.237305

Position: -0.318826 1.1681 -1.20427
Normal: 0.815891 -0.476886 -0.326958
UV: 0.522949 0.228027

Position: -0.350458 1.19763 -1.25246
Normal: 0.445195 -0.216193 -0.868943
UV: 0.527832 0.223145

Position: -0.424907 1.14134 -1.25246
Normal: 0.13048 -0.472413 -0.871666
UV: 0.539063 0.231934

Position: 0.401236 1.10686 -0.610707
Normal: -0.316869 -0.89027 0.32713
UV: 0.416504 0.243164

Position: 0.401236 1.10686 -1.20426
Normal: -0.316273 -0.890789 -0.326292
UV: 0.506836 0.243164

Position: 0.321406 1.1681 -1.20426
Normal: -0.815891 -0.476885 -0.326958
UV: 0.506836 0.227539

Position: 0.321406 1.1681 -0.610707
Normal: -0.818411 -0.487261 0.304598
UV: 0.416504 0.227539

Position: 0.427486 1.14134 -0.562508
Normal: -0.133887 -0.531301 0.836537
UV: 0.969238 0.231934

Position: 0.401236 1.10686 -0.610707
Normal: -0.316869 -0.89027 0.32713
UV: 0.973633 0.237305

Position: 0.321406 1.1681 -0.610707
Normal: -0.818411 -0.487261 0.304598
UV: 0.98584 0.228027

Position: 0.353038 1.19699 -0.555565
Normal: -0.478415 -0.326753 0.815078
UV: 0.980957 0.223633

Position: 0.353038 1.19763 -1.25246
Normal: -0.445195 -0.216193 -0.868943
UV: 0.527832 0.223145

Position: 0.321406 1.1681 -1.20426
Normal: -0.815891 -0.476885 -0.326958
UV: 0.522949 0.228027

Position: 0.401236 1.10686 -1.20426
Normal: -0.316273 -0.890789 -0.326292
UV: 0.535156 0.237305

Position: 0.427487 1.14134 -1.25246
Normal: -0.130479 -0.472413 -0.871666
UV: 0.539063 0.231934

Position: 0.916871 2.1148 0.695349
Normal: 0.79635 0.569809 0.202843
UV: 0.819824 0.442871

Position: 0.874966 2.18123 0.678464
Normal: 0.443805 0.886289 0.132395
UV: 0.809082 0.4375

Position: 0.879058 2.15657 0.481576
Normal: 0.399588 0.844207 -0.357274
UV: 0.810059 0.393555

Position: 0.800219 2.18123 0.678464
Normal: -0.439624 0.890068 0.120454
UV: 0.79248 0.4375

Position: 0.796174 2.15657 0.481576
Normal: -0.399583 0.8442 -0.357295
UV: 0.791504 0.393555

Position: 0.758347 2.1148 0.695349
Normal: -0.811315 0.556713 0.178435
UV: 0.78125 0.442871

Position: 0.813855 2.15572 0.755939
Normal: -0.300461 0.78675 0.53921
UV: 0.79541 0.455078

Position: 0.858007 2.15572 0.755939
Normal: 0.312908 0.78243 0.538417
UV: 0.805176 0.455078

Position: 0.880407 2.1148 0.785519
Normal: 0.420318 0.671339 0.610439
UV: 0.811035 0.464844

Position: 0.791472 2.1148 0.785519
Normal: -0.427181 0.658719 0.619359
UV: 0.789551 0.464844

Position: 1.09055 2.15657 0.481576
Normal: 0.39959 0.844205 -0.357274
UV: 0.810059 0.393555

Position: 1.01171 2.18123 0.678464
Normal: -0.439623 0.890068 0.120455
UV: 0.79248 0.4375

Position: 1.00767 2.15657 0.481576
Normal: -0.399584 0.844199 -0.357297
UV: 0.791504 0.393555

Position: 1.08646 2.18123 0.678464
Normal: 0.443806 0.886289 0.132395
UV: 0.809082 0.4375

Position: 1.12836 2.1148 0.695349
Normal: 0.796349 0.56981 0.202842
UV: 0.819824 0.442871

Position: 0.96984 2.1148 0.695349
Normal: -0.811315 0.556713 0.178437
UV: 0.78125 0.442871

Position: 1.02535 2.15572 0.755939
Normal: -0.300462 0.78675 0.539209
UV: 0.79541 0.455078

Position: 1.0695 2.15572 0.755939
Normal: 0.312908 0.782431 0.538415
UV: 0.805176 0.455078

Position: 1.0919 2.1148 0.78552
Normal: 0.420318 0.671342 0.610436
UV: 0.811035 0.464844

Position: 1.00297 2.1148 0.78552
Normal: -0.42718 0.658718 0.61936
UV: 0.789551 0.464844

Position: 0.667565 2.15657 0.481576
Normal: 0.399588 0.844207 -0.357274
UV: 0.810059 0.393555

Position: 0.588726 2.18123 0.678463
Normal: -0.439623 0.890069 0.120454
UV: 0.79248 0.4375

Position: 0.58468 2.15657 0.481576
Normal: -0.399585 0.844199 -0.357296
UV: 0.791504 0.393555

Position: 0.663473 2.18123 0.678463
Normal: 0.443805 0.886289 0.132393
UV: 0.809082 0.4375

Position: 0.705378 2.1148 0.695349
Normal: 0.79635 0.569808 0.202842
UV: 0.819824 0.442871

Position: 0.546854 2.1148 0.695349
Normal: -0.811314 0.556714 0.178436
UV: 0.78125 0.442871

Position: 0.602362 2.15572 0.755939
Normal: -0.300463 0.78675 0.539209
UV: 0.79541 0.455078

Position: 0.646513 2.15572 0.755939
Normal: 0.312905 0.782431 0.538417
UV: 0.805176 0.455078

Position: 0.668914 2.1148 0.785519
Normal: 0.420318 0.671337 0.610442
UV: 0.811035 0.464844

Position: 0.579979 2.1148 0.785519
Normal: -0.427179 0.65872 0.61936
UV: 0.789551 0.464844

Position: -0.793574 2.15544 0.481682
Normal: 0.399588 0.844207 -0.357273
UV: 0.810059 0.393555

Position: -0.872413 2.1801 0.678569
Normal: -0.439623 0.890069 0.120454
UV: 0.79248 0.4375

Position: -0.876458 2.15544 0.481682
Normal: -0.399584 0.844199 -0.357296
UV: 0.791504 0.393555

Position: -0.797666 2.1801 0.678569
Normal: 0.443804 0.88629 0.132394
UV: 0.809082 0.4375

Position: -0.755761 2.11367 0.695455
Normal: 0.796348 0.569812 0.202842
UV: 0.819824 0.442871

Position: -0.753848 2.12146 0.570244
Normal: 0.767934 0.638475 -0.0512491
UV: 0.820313 0.412598

Position: -0.787596 2.14032 0.46539
Normal: 0.413829 0.0366102 -0.909618
UV: 0.812012 0.387207

Position: -0.914285 2.11367 0.695455
Normal: -0.811314 0.556714 0.178435
UV: 0.78125 0.442871

Position: -0.770722 2.06933 0.579008
Normal: -8.21387e-07 -0.848073 -0.529879
UV: 0.814941 0.415527

Position: -0.858777 2.15459 0.756045
Normal: -0.300459 0.786752 0.539209
UV: 0.79541 0.455078

Position: -0.814625 2.15459 0.756045
Normal: 0.312908 0.782429 0.538418
UV: 0.805176 0.455078

Position: -0.792225 2.11367 0.785625
Normal: 0.420318 0.671338 0.610441
UV: 0.811035 0.464844

Position: -0.88116 2.11367 0.785625
Normal: -0.427175 0.658723 0.619359
UV: 0.789551 0.464844

Position: -0.58208 2.15544 0.481682
Normal: 0.399592 0.844203 -0.357278
UV: 0.810059 0.393555

Position: -0.660919 2.1801 0.67857
Normal: -0.439622 0.890069 0.120454
UV: 0.79248 0.4375

Position: -0.664965 2.15544 0.481682
Normal: -0.399586 0.844194 -0.357305
UV: 0.791504 0.393555

Position: -0.586172 2.1801 0.67857
Normal: 0.443804 0.88629 0.132394
UV: 0.809082 0.4375

Position: -0.544268 2.11367 0.695455
Normal: 0.796347 0.569812 0.202842
